level_0,index,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
273,274,1664629232966,-0.4482422,-0.13476562,0.06738281,25.46875,11.65625,14.3125,-115.5,-3.25,-138.1875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
274,275,1664629232998,-0.11816406,0.42871094,-0.020507812,-68.09375,68.71875,95.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
275,276,1664629233023,-1.53125,-0.0107421875,-0.4111328,-13.53125,53.34375,120.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
276,277,1664629233086,-1.1474609,-0.22558594,-0.1015625,7.0,15.75,75.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
277,278,1664629233118,-0.6064453,-0.041992188,-0.16015625,34.75,21.71875,51.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
278,279,1664629233183,-0.85546875,0.06640625,0.03125,67.71875,32.09375,37.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
279,280,1664629233208,-0.7841797,0.27734375,0.0009765625,34.21875,-1.28125,24.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
280,281,1664629233233,-0.7949219,0.40234375,0.12695312,14.25,-18.96875,35.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
281,282,1664629233264,-1.2177734,-0.24121094,-0.10546875,-48.90625,17.59375,28.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
282,283,1664629233322,-1.4208984,-0.2919922,-0.00390625,8.75,13.90625,23.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
283,284,1664629233352,-1.2861328,-0.0126953125,0.057617188,50.75,17.28125,31.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
284,285,1664629233385,-1.4658203,0.17285156,0.13671875,51.53125,-2.875,24.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
285,286,1664629233446,-1.4111328,0.4091797,0.034179688,23.59375,-72.4375,-34.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
286,287,1664629233475,-1.1660156,0.6328125,0.3095703,-20.59375,-53.84375,-37.3125,-114.75,16.6875,-142.5625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
287,288,1664629233504,-1.0878906,-0.068359375,-0.107421875,-83.15625,-93.375,-62.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
288,289,1664629233564,-1.2832031,-0.22070312,-0.328125,-165.8125,17.15625,-111.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
289,290,1664629233593,-0.9658203,0.5185547,0.12109375,-52.21875,101.875,-114.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
290,291,1664629233622,-0.7128906,0.41015625,0.46289062,105.5,-106.5,-109.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
291,292,1664629233683,-0.60058594,0.25585938,-0.20117188,-30.3125,-54.0,-108.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
292,293,1664629233714,-1.0341797,-0.38378906,0.0703125,9.4375,-52.5,-106.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
293,294,1664629233745,-0.7910156,-0.09082031,0.02734375,80.15625,-102.90625,-81.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
294,295,1664629233803,-0.5800781,-0.12011719,-0.13574219,112.8125,-63.09375,-6.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
295,296,1664629233833,-0.16601562,0.35546875,0.07519531,25.65625,66.40625,63.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
296,297,1664629233863,-0.6152344,-0.1796875,0.2578125,-57.78125,83.375,131.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
297,298,1664629233925,-1.9863281,0.28222656,0.046875,-119.53125,154.78125,104.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
298,299,1664629233953,-0.4716797,-0.14648438,0.026367188,-47.53125,58.09375,59.4375,-108.75,7.5625,-139.125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
299,300,1664629233982,-0.89453125,0.21191406,-0.16015625,-34.5625,27.46875,97.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
300,301,1664629234044,-1.3076172,-0.013671875,-0.15136719,38.0625,8.0,91.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
301,302,1664629234073,-0.8359375,0.099609375,-0.11328125,40.875,-4.34375,55.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
302,303,1664629234103,-0.6699219,-0.056640625,-0.11816406,23.84375,8.4375,46.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
303,304,1664629234166,-0.8496094,-0.10253906,-0.08691406,55.8125,-3.46875,38.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
304,305,1664629234193,-0.9511719,0.07519531,-0.029296875,31.28125,-8.0625,9.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
305,306,1664629234224,-1.0322266,0.19921875,-0.04296875,9.5625,-9.875,2.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
306,307,1664629234285,-1.2050781,0.05859375,0.051757812,11.1875,35.875,18.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
307,308,1664629234315,-1.4169922,0.15625,0.045898438,35.96875,15.1875,10.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
308,309,1664629234347,-1.2373047,0.484375,0.3046875,18.84375,-13.4375,5.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
309,310,1664629234405,-1.4355469,0.21484375,0.26464844,-64.78125,-58.40625,-13.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
310,311,1664629234435,-1.1025391,0.10839844,-0.064453125,-45.375,-115.96875,-35.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
311,312,1664629234464,-1.2314453,0.11230469,-0.0068359375,-78.8125,-61.34375,-64.59375,-100.8125,17.125,-138.8125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
312,313,1664629234524,-1.2695312,0.04296875,0.024414062,-228.71875,85.75,-108.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
313,314,1664629234559,-1.0888672,0.32714844,0.2685547,49.40625,-24.0,-138.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
314,315,1664629234583,-0.69628906,0.4091797,0.23632812,11.1875,-52.71875,-114.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
315,316,1664629234734,-0.85058594,-0.034179688,0.14746094,25.3125,-76.65625,-107.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
316,317,1664629234738,-0.7910156,-0.080078125,0.109375,42.6875,-95.09375,-128.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
317,318,1664629234741,-0.50097656,-0.055664062,0.16699219,75.21875,-90.6875,-78.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
318,319,1664629234767,-0.578125,-0.16699219,0.1171875,86.53125,-72.8125,-11.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
319,320,1664629234794,-0.49023438,-0.061523438,0.2421875,15.03125,13.78125,45.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
320,321,1664629234824,-0.16601562,0.25195312,0.27929688,-53.875,132.8125,142.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
321,322,1664629234918,-1.9863281,0.09375,-0.5078125,-55.625,217.03125,144.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
322,323,1664629234921,-0.79589844,-0.2265625,-0.052734375,26.28125,44.875,13.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
323,324,1664629234944,-0.21875,0.2705078,0.0009765625,-34.09375,61.15625,74.375,-100.9375,6.1875,-142.125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
324,325,1664629235007,-1.3759766,0.2998047,-0.22363281,-18.9375,65.125,107.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
325,326,1664629235034,-1.1904297,-0.115234375,-0.091796875,18.78125,7.875,83.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
326,327,1664629235063,-0.7011719,-0.0068359375,-0.045898438,-7.71875,23.1875,60.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
327,328,1664629235123,-0.8105469,0.09375,-0.068359375,47.8125,3.25,49.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
328,329,1664629235155,-0.765625,0.11816406,0.01171875,26.34375,-1.46875,42.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
329,330,1664629235185,-0.96484375,-0.11816406,0.09375,25.25,-19.03125,43.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
330,331,1664629235243,-0.85839844,-0.24316406,-0.11621094,77.375,-20.1875,17.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
331,332,1664629235275,-1.1054688,0.3408203,0.048828125,12.53125,34.3125,-6.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
332,333,1664629235307,-1.4550781,0.3310547,0.07519531,18.21875,33.625,30.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
333,334,1664629235365,-1.4130859,-0.20703125,0.17773438,13.6875,18.3125,51.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
334,335,1664629235393,-1.5126953,0.00390625,0.025390625,26.28125,-4.6875,18.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
335,336,1664629235454,-1.4003906,0.14746094,0.03515625,54.15625,-64.625,-13.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
336,337,1664629235484,-1.1523438,0.48632812,0.4560547,78.53125,-64.03125,-26.75,-101.375,19.0625,-149.3125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
337,338,1664629235515,-1.1552734,-0.14257812,-0.23046875,-40.5625,-141.46875,-89.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
338,339,1664629235546,-1.1416016,0.40039062,-0.26953125,-115.5,-47.1875,-147.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
339,340,1664629235605,-0.9658203,0.5517578,0.16113281,-88.28125,37.71875,-115.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
340,341,1664629235637,-0.88378906,0.20019531,0.13671875,41.96875,-80.5,-118.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
341,342,1664629235666,-0.93652344,-0.3466797,0.034179688,31.15625,-86.125,-125.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
342,343,1664629235724,-0.8935547,-0.14257812,-0.091796875,98.28125,-106.03125,-168.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
343,344,1664629235752,-0.5839844,0.23535156,0.140625,122.53125,-126.9375,-153.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
344,345,1664629235783,-0.57128906,0.025390625,0.16015625,111.59375,-102.40625,-98.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
345,346,1664629235845,-0.53027344,-0.1171875,0.34570312,99.15625,-75.5,-63.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
346,347,1664629235873,-0.5097656,-0.21289062,0.45703125,83.78125,-20.625,3.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
347,348,1664629235904,-0.25878906,-0.5449219,0.49023438,49.90625,52.5,71.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
348,350,1664629235995,-0.91308594,0.043945312,-0.60546875,-0.09375,39.375,88.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
349,351,1664629236023,-0.6074219,-0.1796875,0.21582031,-139.25,204.71875,109.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
350,352,1664629236084,-1.5605469,-0.33007812,0.036132812,-44.90625,104.90625,107.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
351,353,1664629236115,-1.1240234,-0.38867188,-0.0009765625,-5.71875,94.1875,76.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
352,354,1664629236146,-0.91503906,0.25585938,-0.064453125,18.84375,58.53125,74.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
353,355,1664629236204,-0.7998047,0.18652344,-0.03125,14.875,47.5,117.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
354,356,1664629236237,-0.6044922,0.25,-0.0126953125,21.40625,31.9375,120.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
355,357,1664629236270,-1.0097656,-0.25878906,-0.030273438,91.8125,-6.84375,103.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
356,358,1664629236325,-0.875,0.07128906,-0.087890625,105.8125,31.375,48.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
357,359,1664629236354,-0.7890625,0.25195312,0.021484375,74.96875,32.40625,33.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
358,360,1664629236385,-0.80566406,0.2421875,0.015625,55.03125,50.59375,59.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
359,361,1664629236415,-0.90234375,0.03515625,0.072265625,46.65625,48.53125,70.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
360,362,1664629236476,-1.4423828,-0.3388672,0.033203125,59.34375,0.90625,49.90625,-112.1875,28.0625,-143.625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
361,363,1664629236506,-1.2158203,-0.25878906,-0.11816406,68.75,-52.78125,15.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
362,364,1664629236534,-1.5888672,-0.14941406,-0.4140625,170.125,-131.03125,-64.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
363,365,1664629236593,-1.4550781,0.3330078,0.33203125,40.125,-254.75,-81.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
364,366,1664629236623,-1.2714844,0.34570312,-0.5,163.78125,-297.1875,-101.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
365,367,1664629236654,-1.4960938,0.6328125,-0.60839844,-35.0,-158.375,-139.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
366,368,1664629236714,-1.1982422,-0.22460938,-0.0048828125,-34.5625,-34.1875,-110.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
367,369,1664629236743,-1.234375,-0.32617188,0.17578125,-13.75,23.5,-165.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
368,370,1664629236775,-0.99316406,-0.09277344,-0.25097656,201.875,-32.34375,-155.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
369,371,1664629236834,-0.6035156,0.32910156,-0.16210938,202.78125,7.25,-124.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
370,372,1664629236865,-0.5029297,0.17871094,-0.18164062,181.125,39.625,-69.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
371,373,1664629236895,-0.6855469,0.30371094,-0.009765625,180.625,40.53125,-28.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
372,374,1664629236954,-0.74609375,0.30566406,0.19433594,136.375,68.84375,20.84375,-110.6875,18.625,-127.25,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
373,375,1664629236986,-0.73339844,0.24316406,0.19628906,83.40625,137.5,80.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
374,376,1664629237019,-1.9863281,-0.21875,1.1005859,101.78125,61.9375,129.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
375,377,1664629237073,-1.1816406,-0.41992188,-0.32226562,-4.125,-33.5,-45.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
376,378,1664629237104,-0.033203125,0.055664062,-0.39257812,-92.375,92.84375,-69.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
377,379,1664629237134,-1.8095703,0.15917969,0.484375,-53.9375,140.75,77.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
378,380,1664629237193,-1.3583984,-0.20019531,-0.7910156,223.0,-129.9375,56.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
379,381,1664629237223,-0.44628906,-0.005859375,-0.29492188,182.28125,-36.5625,24.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
380,382,1664629237252,-1.1113281,0.4814453,-0.35546875,173.5,-11.96875,5.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
381,383,1664629237314,-0.9160156,0.56933594,0.01171875,107.8125,16.90625,16.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
382,384,1664629237343,-0.85546875,0.123046875,-0.07421875,121.625,16.84375,21.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
383,385,1664629237374,-1.1103516,0.24902344,0.04296875,99.46875,18.25,8.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
384,386,1664629237435,-0.9550781,0.030273438,0.11035156,83.28125,19.28125,13.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
385,387,1664629237467,-0.79003906,0.068359375,-0.24707031,47.15625,24.125,1.0625,-111.75,34.375,-155.125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
386,388,1664629237494,-0.8808594,0.50878906,-0.00390625,16.03125,40.28125,7.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
387,389,1664629237559,-1.2529297,-0.022460938,0.0068359375,12.125,16.71875,36.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
388,390,1664629237585,-1.5537109,-0.11035156,0.12109375,57.59375,39.375,35.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
389,391,1664629237614,-1.5732422,0.1875,0.053710938,29.5,12.15625,6.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
390,392,1664629237673,-1.4423828,0.046875,0.14746094,59.78125,-75.625,-35.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
391,393,1664629237735,-1.2587891,0.1484375,-0.0048828125,60.34375,-129.875,-52.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
392,394,1664629237738,-1.3535156,0.33007812,-0.20410156,-25.53125,-123.78125,-58.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
393,395,1664629237794,-1.2324219,0.3154297,-0.2734375,-62.84375,-27.53125,-114.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
394,396,1664629237824,-1.1542969,0.0703125,-0.06542969,12.84375,37.21875,-141.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
395,397,1664629237852,-1.0966797,-0.14550781,0.022460938,20.96875,-6.96875,-124.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
396,398,1664629237915,-1.1054688,0.09082031,0.19335938,105.1875,-74.8125,-186.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
397,399,1664629237944,-0.5234375,0.14550781,-0.1328125,184.71875,-117.0625,-182.59375,-123.625,14.3125,-153.1875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
398,400,1664629237975,-0.25,0.0146484375,0.13867188,141.625,-98.875,-108.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
399,401,1664629238033,-0.5097656,-0.19921875,0.0390625,125.40625,-74.21875,-40.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
